domain,ct_search_type,ct_issuer_ca_id,ct_issuer_name,ct_not_before,ct_not_after,ct_serial_number,ct_entry_timestamp,ct_id
images.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-14T13:09:17,2026-08-12T14:08:08,00dbdf96f7dabab3460e2928180da8242e,2026-05-14T14:09:18.284,26576322661
forms.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-14T00:31:24,2026-08-12T01:30:14,344e70672dde648413db59c059ed4ec5,2026-05-14T01:31:25.268,26573684271
dr.fyncloud.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-12T02:56:44,2026-08-10T03:56:42,00aa07177cef153dbd0ea04ba236863b71,2026-05-12T03:56:45.029,26467227472
dr.fyncloud.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-12T00:19:09,2026-08-10T01:17:58,36454027c7db3b8a13023fa1e31b805e,2026-05-12T01:19:09.653,26419893775
ecbf.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-10T18:08:25,2026-08-08T19:07:16,5e067d02a49ceb5813630e3763609ad5,2026-05-10T19:08:25.582,26554427053
servicesdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-08T20:01:07,2026-08-06T18:27:50,63bd59baa7834e2d0ee1035f35bc4004,2026-05-08T21:01:07.541,26198248945
custody.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-08T04:00:20,2026-08-06T05:00:18,02d60be1d1fb6cec133d10237077f535,2026-05-08T05:00:21.37,26413702435
custody.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-08T01:18:53,2026-08-06T02:17:44,0083648052f3a257af0eafb4395ec080a4,2026-05-08T02:18:53.488,26535845240
homeloans.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-05-07T18:20:04,2026-08-05T18:20:03,053923fde92a8a63a1ded679ee8d3c9553df,2026-05-07T19:18:35.364,26158035921
kudosdigital.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-03T01:07:31,2026-08-01T02:07:30,5adc57c4da22abd50d9e9e19570ccb56,2026-05-03T02:07:32.532,26081330504
kudosdigital.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-05-02T23:07:37,2026-08-01T00:06:29,00f3be709b934904f211608ec844ff1a3f,2026-05-03T00:07:38.093,26129403842
cbgmlos.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-28T18:44:13,2026-07-27T19:43:06,00fe79ae3bb30d9ea00e650fd9d00604a0,2026-04-28T19:44:14.467,26085035032
cherry.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-26T19:59:42,2026-07-25T19:52:31,00a793a595aa698b171387b938c41bb8a2,2026-04-26T20:59:43.094,26019710026
cherry.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-26T18:19:47,2026-07-25T19:18:35,0b5a55a8d33025d20e72658a77cf2815,2026-04-26T19:19:47.542,26060397048
loanservicing.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-24T18:44:40,2026-07-23T19:42:25,0cad9fc3300b6fa8137fa6155c5ef531,2026-04-24T19:44:41.45,25998276193
m.corp.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-24T08:19:49,2026-07-23T05:24:25,00c33f3c274ed9b38b13d109a48a923fbd,2026-04-24T09:19:50.414,25994080392
m.corp.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-24T02:22:53,2026-07-23T03:21:17,00f61c1827caac61eb1347a99cb9907d11,2026-04-24T03:22:53.611,26141707896
faconnect.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-22T22:13:26,2026-07-21T23:12:17,7a63f20ebf8b0f600ed56569760b3265,2026-04-22T23:13:27.456,26147862170
kmplaiplatform.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-20T19:55:34,2026-07-19T20:54:28,16da47eabd19ac200ee61d7d0bccc7b5,2026-04-20T20:55:35.035,26102231222
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-20T07:36:54,2026-07-19T07:36:53,058cf68043f6db7b096c7bbb6233ede63f2f,2026-04-20T08:35:26.543,25946802820
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-20T07:36:54,2026-07-19T07:36:53,058cf68043f6db7b096c7bbb6233ede63f2f,2026-04-20T08:35:24.55,25699840847
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-20T04:07:27,2026-07-19T04:07:26,0647ad5b9fb2ce9387d12fb4e4c5ccb26619,2026-04-20T05:05:59.456,25711934757
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-20T04:07:27,2026-07-19T04:07:26,0647ad5b9fb2ce9387d12fb4e4c5ccb26619,2026-04-20T05:05:57.532,25697025195
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-20T04:05:30,2026-07-19T04:05:29,05b8ff0847ba9f64292ee45e0dd0221600a8,2026-04-20T05:04:01.837,26087947178
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-20T04:05:30,2026-07-19T04:05:29,05b8ff0847ba9f64292ee45e0dd0221600a8,2026-04-20T05:04:00.87,25589432579
kmblwidgets.dkyc.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-20T02:27:14,2026-07-19T03:27:11,42f09d895eae1335130e7a2105bbbe56,2026-04-20T03:28:19.622,25757569044
kmblwidgets.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-20T02:27:05,2026-07-19T03:25:53,165983f64567b31a0e1da0056cc062a4,2026-04-20T03:27:05.846,25944503878
dkyc-api.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-20T01:02:57,2026-07-19T02:01:45,47a567a2ce0f84650e2c655e6d328d4a,2026-04-20T02:02:58.417,25943771866
dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-20T00:16:25,2026-07-19T01:15:16,53b52ebac14bf4880e175b509ba161ed,2026-04-20T01:16:25.952,25943471462
custody.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-19T23:16:43,2026-07-19T00:15:34,3c6c686c169251f9131f32859c3f7a1d,2026-04-20T00:16:43.649,26027752172
krakyc.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-19T20:14:21,2026-07-18T21:13:13,00bd9fa4f8abc80d900e6a1bcc806df93a,2026-04-19T21:14:21.92,26025399116
ckyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-19T17:34:14,2026-07-18T18:34:12,1b3cf6228f375c39136e7bd41e0426d8,2026-04-19T18:34:15.225,26018487917
ckyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-19T17:20:44,2026-07-18T18:19:36,00b553076620231df413dd2669d18f79ec,2026-04-19T18:20:44.793,25939201063
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-18T07:43:17,2026-07-17T07:43:16,05a3193d0ad3f5e75a7cbcd9227beac727c5,2026-04-18T08:41:47.838,25919677396
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-18T07:43:17,2026-07-17T07:43:16,05a3193d0ad3f5e75a7cbcd9227beac727c5,2026-04-18T08:41:47.529,25555444182
formsdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-18T04:35:47,2026-07-17T05:35:43,2a9803ee1a9aa8500e4034fc18f9670d,2026-04-18T05:35:47.799,25987079159
cug.smartnudges.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-18T02:30:56,2026-07-17T03:29:47,4f4a2a317883aa300ebf19577108732a,2026-04-18T03:30:57.154,26044439847
formsdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-18T00:51:46,2026-07-17T01:50:35,00ed6f8c247919ed9f13c50e9449719af3,2026-04-18T01:51:46.602,25915621227
prod.smartnudges.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-17T19:42:37,2026-07-16T20:42:35,2418a616aa09146e0e07ffad3ea86867,2026-04-17T20:43:35.204,25725703824
prod.smartnudges.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-17T19:42:29,2026-07-16T20:41:21,222eb2c782ed761c0efa2987cd884909,2026-04-17T20:42:30.178,25912885813
elink.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-04-17T09:27:12,2026-07-16T09:27:11,06c4774b79e79990520a44241a03f2a96a76,2026-04-17T10:25:43.428,25662054292
elink.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-04-17T09:27:12,2026-07-16T09:27:11,06c4774b79e79990520a44241a03f2a96a76,2026-04-17T10:25:42.698,25547222426
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-17T08:45:45,2026-07-16T08:45:44,05b4ee965d5a95116d4b216223c470c68b39,2026-04-17T09:44:16.818,26029036943
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-17T08:45:45,2026-07-16T08:45:44,05b4ee965d5a95116d4b216223c470c68b39,2026-04-17T09:44:15.516,25555593439
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T12:50:03,2026-07-15T12:50:02,0608fd9fcc455f748121838d5c2046266f23,2026-04-16T13:48:33.352,25628732315
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T12:50:03,2026-07-15T12:50:02,0608fd9fcc455f748121838d5c2046266f23,2026-04-16T13:48:33.151,25566383882
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T11:24:39,2026-07-15T11:24:38,06b894222d4054c239a2191eca7ace223227,2026-04-16T12:23:09.901,25626696435
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T11:24:39,2026-07-15T11:24:38,06b894222d4054c239a2191eca7ace223227,2026-04-16T12:23:09.518,25626694315
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T07:37:31,2026-07-15T07:37:30,05121da5825dc204b027566d2b6eaa6dfb28,2026-04-16T08:36:02.425,25886995455
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T07:37:31,2026-07-15T07:37:30,05121da5825dc204b027566d2b6eaa6dfb28,2026-04-16T08:36:01.376,25623678731
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T06:57:11,2026-07-15T06:57:10,066172acb82e9fa641edbd1ea536669ca307,2026-04-16T07:55:42.847,26004428659
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T06:57:11,2026-07-15T06:57:10,066172acb82e9fa641edbd1ea536669ca307,2026-04-16T07:55:41.72,25541956101
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T06:26:51,2026-07-15T06:26:50,06f97d91a2ec497fd2b40af96dd5266dbce9,2026-04-16T07:25:22.905,25622779384
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-04-16T06:26:51,2026-07-15T06:26:50,06f97d91a2ec497fd2b40af96dd5266dbce9,2026-04-16T07:25:21.753,25640599552
elink.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-04-16T05:34:49,2026-07-15T05:34:48,068665395dc58cdc4fae0946f6fb6c499935,2026-04-16T06:33:19.931,25884655783
elink.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-04-16T05:34:49,2026-07-15T05:34:48,068665395dc58cdc4fae0946f6fb6c499935,2026-04-16T06:33:19.204,25540921531
www.onboarding.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-14T19:07:45,2026-07-13T17:34:02,00bca6679cde62a7e60ef875193463a566,2026-04-14T20:07:46.067,25893981907
nhai-dashboard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-13T17:48:19,2026-07-12T18:47:12,00c21d75f3729126fb0e1bb934c3ee50f2,2026-04-13T18:48:20.187,25832249150
netbanking.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-12T22:29:53,2026-07-11T22:46:14,008657c435827ed8fd13269eb559372f19,2026-04-12T23:29:53.813,25815730509
api.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-12T18:52:45,2026-07-11T19:52:42,00d5069a87ee41280f138dd688644418aa,2026-04-12T19:52:46.146,25840056094
api.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-12T18:21:40,2026-07-11T19:20:33,00ef5c4a72208f5e5e0e93c0fbbaef85db,2026-04-12T19:21:41.392,25899663074
reporting.crms.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-12T02:31:47,2026-07-11T03:31:45,1ecd3159e54b23f90e543f128213b1fb,2026-04-12T03:32:47.746,25586947667
reporting.crms.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-12T02:31:39,2026-07-11T03:30:29,00b9642a4044bfee01130692aef489dcf3,2026-04-12T03:31:39.632,25797802285
cbdc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-12T02:01:12,2026-07-11T02:59:59,009a878ee8e4f1fa7c0e302afbdc1b914f,2026-04-12T03:01:13.214,25876447644
cb.dr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-11T21:03:25,2026-07-10T22:03:21,00b135845caf141f891349145f9280f7d6,2026-04-11T22:03:25.527,25791833447
cb.dr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-11T20:07:15,2026-07-10T21:06:06,1ef5b499c931c1510e8ea3d046bb6140,2026-04-11T21:07:16.423,25823288594
cb.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-11T18:02:18,2026-07-10T19:01:08,5afe14127a6e7ac00ec908f4845810cc,2026-04-11T19:02:19.056,25791614635
ums.collection.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-11T17:54:31,2026-07-10T18:53:23,23afe0573f8f1e88134f93f001adc946,2026-04-11T18:54:31.453,25821980961
11.kotak.bank.in,Identity,295816,"C=US, O=Let's Encrypt, CN=R12",2026-04-11T07:02:35,2026-07-10T07:02:34,05f5ede7746964cbe8b995047473070939c0,2026-04-11T08:01:06.803,25658515807
11.kotak.bank.in,Identity,295816,"C=US, O=Let's Encrypt, CN=R12",2026-04-11T07:02:35,2026-07-10T07:02:34,05f5ede7746964cbe8b995047473070939c0,2026-04-11T08:01:06.057,25479639868
instantkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-10T21:31:36,2026-07-09T22:30:19,00d71138838655110b0e822b831f2d0a3a,2026-04-10T22:31:37.246,25746604288
kapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-10T04:01:43,2026-07-09T05:00:33,604754c4f8fb2db20e803e671029d187,2026-04-10T05:01:43.759,25744914036
invappsdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-09T21:55:54,2026-07-08T22:54:44,00e15fa021d57b93c0139ed9faa7931060,2026-04-09T22:55:55.447,25710087569
portal.corporatecard.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-08T23:10:11,2026-07-08T00:10:09,00aca4284e987c70820e08429ce2e044d6,2026-04-09T00:11:28.289,25512214710
portal.corporatecard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-08T23:10:03,2026-07-08T00:08:55,00b0cddf322e0c700c0e971678e9956f17,2026-04-09T00:10:03.684,25681571020
prod.mb2.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-08T22:12:24,2026-07-07T23:12:23,51329bf267eb32e813c3cff01fadade4,2026-04-08T23:12:25.172,25696617436
prod.mb2.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-08T21:08:23,2026-07-07T22:07:15,1f993f1cc7d9959a0e247dcbdde770df,2026-04-08T22:08:24.353,25739671057
unbox.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-08T18:54:23,2026-07-07T19:53:15,00ba051f8ee55d05c60ef39bcc199dab85,2026-04-08T19:54:23.896,25736028063
fyn.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-06T13:58:29,2026-07-05T14:58:19,44f7f15f74463e48131d9d0112f65305,2026-04-06T14:58:30.075,25573864405
fyn.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-06T09:37:13,2026-07-05T10:35:40,77d9475725cc71e50e595828a9ed0687,2026-04-06T10:37:14.301,25581468932
www.invapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-06T06:16:43,2026-07-05T07:16:40,00829e745135bb198a0e7a2ad1475ce368,2026-04-06T07:16:44.398,25608551636
onboarding.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-06T05:13:31,2026-07-05T06:12:16,00a47b868d9f6162d10e45ab10345a2d12,2026-04-06T06:13:32.441,25639973238
www.invapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-06T03:37:11,2026-07-05T04:35:55,5a0de0eb45aab2b7136632fbb265395e,2026-04-06T04:37:11.52,25603339050
invapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-06T02:49:00,2026-07-05T03:47:45,00b3f9647a768dbe6c13be57b5accb2c88,2026-04-06T03:49:01.133,25439661669
cug.mb2.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-06T01:28:59,2026-07-05T02:27:50,5b45e2165677235513ffd4a51689c860,2026-04-06T02:29:00.123,25548449315
collection-dashboard.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-05T22:10:27,2026-07-04T23:10:24,6e7b498b931fa01813ba68908e0210dc,2026-04-05T23:11:39.077,25435545329
collection-dashboard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-05T22:10:18,2026-07-04T23:08:59,66f79c6b4f3b627b0ef7ebbfec10a945,2026-04-05T23:10:18.543,25592148427
loanservicing.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-05T20:47:12,2026-07-04T21:46:01,7da8b18b1c66e796131f6b955818a5cf,2026-04-05T21:47:12.677,25530676050
payments.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-05T08:23:19,2026-07-04T09:23:17,7f4e6662530d45e1135df890d2eb4531,2026-04-05T09:23:20.131,25631700020
payments.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-05T04:36:35,2026-07-04T05:35:27,63612c0bf4faedf5130fb973e21e62f1,2026-04-05T05:36:36.166,25549629901
delivery.kotak.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2026-04-04T14:18:45,2026-07-03T15:12:58,00d0a132938e9ae16312cefa2d1f5fef5a,2026-04-04T15:21:29.637,25401924842
delivery.kotak.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2026-04-04T14:18:45,2026-07-03T15:12:58,00d0a132938e9ae16312cefa2d1f5fef5a,2026-04-04T15:18:46.329,25485189823
merchantdashboard-dr.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-04T01:10:05,2026-07-03T02:10:02,00e60c6e31bded20000e03339bd529bf9e,2026-04-04T02:11:09.777,25342564358
merchantdashboard-dr.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-04T01:09:57,2026-07-03T02:08:48,2a769aae3ab604240ec1486dcdd50573,2026-04-04T02:09:57.523,25449028186
merchantacquiring-dr.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-03T17:40:51,2026-07-02T18:40:49,00f2941845e0eff8681331c6dcf42e118d,2026-04-03T18:42:23.939,25372602152
merchantacquiring-dr.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-03T17:40:43,2026-07-02T18:39:33,1b54ba769b0fcc2713ade2ed0c3b14a9,2026-04-03T18:40:44.036,25453193679
rmekonnect.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-03T02:59:48,2026-07-02T03:58:33,7049a73f3eb60c26134e39c567846a5d,2026-04-03T03:59:48.594,25391940542
kotakremit.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-03T01:44:38,2026-07-02T02:43:26,009503edaec81ec35a0e316de077b7e804,2026-04-03T02:44:38.537,25388231453
merchantdashboard.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-02T21:45:15,2026-07-01T22:45:11,6f1a4d5f564153c7131bad93b7a21092,2026-04-02T23:18:20.184,25327748663
merchantdashboard.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-02T21:45:06,2026-07-01T22:44:59,1d57416f20be7dee1341edc6cb61b4c2,2026-04-02T22:45:06.531,25383112243
merchantdashboard.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-02T21:04:05,2026-07-01T22:04:02,5e364d9ad83502c20e31e8fa406be6d2,2026-04-02T22:05:03.129,25341957004
merchantdashboard.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-02T21:03:56,2026-07-01T22:02:39,00a137be0f057e973c13fd6447b7cb6d91,2026-04-02T22:03:56.698,25423859458
merchantacquiring.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-02T20:51:26,2026-07-01T21:51:24,48b5c2f0efbc632d0e4cd35826429cc1,2026-04-02T21:52:46.845,25341426556
merchantacquiring.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-02T20:51:18,2026-07-01T21:51:15,54bc733835d415ce0eacd224680a03e5,2026-04-02T21:51:19.317,25387772735
merchantacquiring.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-04-02T20:36:35,2026-07-01T21:36:32,00d704169d87f37dfd0ed70d1501d1664b,2026-04-02T21:38:06.157,25318735389
merchantacquiring.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-04-02T20:36:26,2026-07-01T21:35:07,3cca1cfb8980e04213ae180404d3838b,2026-04-02T21:36:26.658,25386851401
videokyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-30T05:18:16,2026-06-28T06:17:08,009c5d49a2f4044e6e132b743ad17aa157,2026-03-30T06:18:16.716,25418139459
services.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-30T00:37:19,2026-06-28T01:36:08,00e40132c2f1048d471303ddf0ffe36670,2026-03-30T01:37:19.84,25441424022
www.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-29T23:15:48,2026-06-28T00:14:40,00df04c347d1cbc4f10ee1989c38b2810a,2026-03-30T00:15:49.057,25413928034
private.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-29T19:16:23,2026-06-27T20:15:15,3540bbf9047f6e61139b2154e4449ddb,2026-03-29T20:16:24.022,25343613342
dr.finbridge.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-23T20:41:20,2026-06-21T21:40:12,00fe513d7520d8acd9133b4daf66147287,2026-03-23T21:41:20.651,25178811903
stockaudit.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-20T16:55:45,2026-06-18T17:53:30,009ea3bf7aa02e020411489cef01861117,2026-03-20T17:55:45.939,25117534026
fyncloud.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-19T22:45:56,2026-06-17T23:44:45,3a1ae54b0d85493513f922dde7fbbf76,2026-03-19T23:45:56.525,25100788263
images.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-16T08:40:40,2026-06-14T09:39:35,00b2fdd8dea007ff3c1366a3344fa7fdde,2026-03-16T09:40:41.44,25020241467
forms.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-15T23:05:44,2026-06-14T00:04:37,00c1810f61ca731cbb0e88923b8f5e3a6f,2026-03-16T00:05:44.75,25011755693
builderconnect.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-03-15T21:24:42,2026-06-13T21:24:41,06c1de044a3b82c03ef0a307c6a7cca153e1,2026-03-15T22:23:12.922,25010338866
dr.fyncloud.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-13T21:37:30,2026-06-11T22:36:19,00bbbbd5d4610e9f800e04c23f9f634a62,2026-03-13T22:37:30.62,24971737260
ecbf.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-12T17:38:45,2026-06-10T18:37:13,00fe8c6d404c8f2a3e0d888b4b6383aa3a,2026-03-12T18:38:46.086,24947345140
custody.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-09T22:46:50,2026-06-07T23:45:41,00a889c3d67e8472230de36116556acf87,2026-03-09T23:46:51.153,24886800756
kudosdigital.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-03-04T20:52:48,2026-06-02T21:51:41,00aadedc0030d8aed00d4cf2e12876c499,2026-03-04T21:52:49.055,24787595247
homeloans.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-03-02T22:12:01,2026-05-31T22:12:00,067e9589fc2198e19b9fa970fd120decac65,2026-03-02T23:10:31.759,24746990539
elink.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-03-01T03:35:41,2026-05-30T03:35:40,05be8c14911fd2749532899ddb6060e94087,2026-03-01T04:34:13.624,24709629984
elink.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-03-01T03:35:41,2026-05-30T03:35:40,05be8c14911fd2749532899ddb6060e94087,2026-03-01T04:34:11.408,24709299150
